Supplier,Item ID,Description,Part Number,Qty,Unit Price,Extended,Order Link,Notes,Order Status
DigiKey,PWR-001,Mean Well SDR-120-12 DIN Rail PSU (120W 12V 10A 88-264VAC),SDR-120-12,1,$59.84,$59.84,https://www.digikey.com/en/products/detail/mean-well-usa-inc/SDR-120-12/7706555,Jakarta-specific: industrial PSU,Ordered
Amazon,PWR-005,Heschen HS-40-N 2P Surge Protector (40kA 275V),,1,$20.51,$20.51,https://www.amazon.com/Heschen-Protective-HS-40N-2P-Low-Voltage/dp/B0CZ3J8TGW,Surge arrestor for 220V single phase Indonesian current,Ordered
Amazon,PWR-009,Power Distribution Block (12-pos DIN rail),PTFIX-12X1.5-NS35-FE,2,$11.56,$23.12,https://www.amazon.com/Position-Distribution-Module-Interface-Breakout/dp/B07J53DFNM,For both sites,Ordered
DigiKey,HUM-002,Amphenol LTW M12 Protective Vent (IP68),VENT-PS1YBK-N8001,2,$9.95,$19.90,https://www.digikey.com/en/products/detail/amphenol-ltw/VENT-PS1YBK-N8001/7898285,Matched Sukabumi source (DigiKey #97227035),Ordered
Amazon,CPU-001,Raspberry Pi 5 8GB RAM,,1,$109.00,$109.00,https://www.amazon.com/Raspberry-Pi-8GB-SC1112-Quad-core/dp/B0CK2FCG1K,Matched Sukabumi (Coupa #484665),Ordered
Amazon,CPU-003B,GPIO Breakout Board (Geekworm G469),,1,$9.90,$9.90,https://www.amazon.com/Geekworm-G469-Terminal-Breakout-Raspberry/dp/B0DMNJ17PD,Matched Sukabumi (Coupa #484666) - replaces Pi-EzConnect,Ordered
Amazon,CPU-004,SanDisk 256GB USB Flash Drive,,1,$30.99,$30.99,https://www.amazon.com/SanDisk-256GB-Ultra-Flash-Drive/dp/B0BY2TT9TD,Matched Sukabumi (Coupa #484667),Ordered
Amazon,CPU-007,Quectel EG25-G LTE Mini PCIe Module,,1,$75.00,$75.00,https://www.amazon.com/Generic-Quectel-EG25-G-Cellular-M2M-optimized/dp/B0CVQ2YLQQ,Matched Sukabumi (Coupa #484668),Ordered
Amazon,CPU-008,Mini PCIe to USB Adapter (EXVIST P2U52V02USB),,1,$24.99,$24.99,https://www.amazon.com/EXVIST-Industrial-Adapter-Compatible-Connection/dp/B08GFM9536,"CORRECTED: EG25-G is Mini PCIe not M.2. Industrial DC-DC power, nano SIM slot, dual U.FL antenna connectors",Ordered
Amazon,CPU-009,Proxicast ANT-122-S02 2x2 MIMO LTE Puck Antenna (IP67),,1,$64.95,$64.95,https://www.amazon.com/Proxicast-Profile-Omni-Directional-Screw-Mount-Antenna/dp/B07DDC9WV5,Matched Sukabumi (Coupa #484670),Ordered
Amazon,CPU-006,MicroSD Card 64G x2 Pack (SanDisk),,1,$26.92,$26.92,https://www.amazon.com/SanDisk-128GB-MicroSDXC-Ultra-Memory/dp/B07XDCZ9J3,,Ordered
Amazon,CPU-011,Raspberry Pi 5 Active Cooler,,1,$9.90,$9.90,https://www.amazon.com/Raspberry-Pi5-Temperature-Controlled-Aluminium-Dissipation/dp/B0CW164TCW,Matched Sukabumi (Coupa #484671),Ordered
Amazon,CPU-012,Raspberry Pi 5 RTC Battery (rechargeable ML-2020 JST-SH connector),,2,$5.00,$10.00,https://www.amazon.com/s?k=raspberry+pi+5+RTC+battery,1 for Jakarta + 1 for Sukabumi (forgotten from Sukabumi order),Ordered
Amazon,CAM-001,ANNKE C1200 PoE IP Camera (12MP 134deg FOV 2-pack),,1,$85.00,$85.00,https://www.amazon.com/ANNKE-Outdoor-Security-Surveillance-Detection/dp/B0CMTHVCV8,"1 camera used at Jakarta; 1 spare from 2-pack",Ordered
Amazon,CAM-003,LINOVISION Industrial 12V PoE Switch (Gigabit IEEE802.3af/at),,1,$85.99,$85.99,https://www.amazon.com/LINOVISION-Industrial-Gigabit-DC12V-48V-IEEE802-3af/dp/B09HGWLZSD,Matched Sukabumi (Coupa #484673) - replaces Planet IPOE-260-12V,Ordered
Amazon,CAM-004,"Outdoor Cat6 Shielded Cable, UV resistant (10ft)",,2,$5.99,$11.98,https://www.amazon.com/Abireiv-Resistant-Waterproof-Buried-able-Compatible/dp/B09M6GXPBM,1 internal patch + 1 external to camera,Ordered
Amazon,RELAY-POE,Electronics-Salon DIN Rail 4-SPDT 10A Relay Module 5V,,1,$32.00,$32.00,https://www.amazon.com/Electronics-Salon-Mount-Interface-Module-Version/dp/B00M1MW5BW,Switches 12V to PoE switch; GPIO or passive USB trigger,Ordered
Amazon,BUCK-5V,Mean Well DDR-60G-5 DIN Rail DC-DC Converter (5V 10.8A 9-36V input),,1,$25.20,$25.20,https://www.amazon.com/MEAN-WELL-DDR-60G-5-Converter-5V10-8A/dp/B07B64RCTR,Converts 12V bus to 5V for Pi + modem + LEDs + rain sensor,Ordered
Amazon,ENC-001,"VEVOR NEMA 4x box 16""x12""x8""",,1,$75.21,$75.21,https://www.amazon.com/dp/B0924DJGJ9?th=1,Matching Sukabumi box; external battery box sourced locally,Ordered
Amazon,CLIP-RPI,DIN Rail Clip for Raspberry Pi,,1,$18.99,$18.99,https://www.amazon.com/Mount-Bracket-Raspberry-Arduino-BeagleBone/dp/B08HRZVFCX,Matched Sukabumi (Coupa #484671),Ordered
Amazon,COAT-SIL,MG 422C Silicone Conformal Coating,,1,$18.89,$18.89,https://www.amazon.com/MG-Chemicals-422C-Conformal-Coating/dp/B0B1N2XPH5,MG 422C is correct product for >95% relative humidity,Ordered
Adafruit,HUM-SENSOR,SHT40 Temp/Humidity Sensor (I2C STEMMA QT),4885,2,$5.99,$11.98,https://www.adafruit.com/product/4885,Combined temp and humidity probes for inside the box,Ordered
Adafruit,HUM-SENSOR-CABLE,JST to bare wire connector for temp/humidity,4209,4,$0.95,$3.80,https://www.adafruit.com/product/4209,,Ordered
Amazon,HUM-HEATER,PTC Heater 15W for Enclosure (hygrostat control),,1,$10.99,$10.99,https://www.amazon.com/Insulated-Temperature-Thermostatic-1-37x0-8inches-PTCYIDU/dp/B0BNZV3BLK,"We have extra power, let's see if a PTC heater helps manage humidity",Ordered
Amazon,HUM-TEMP-PROBES,DS18B20 Waterproof Temperature Probes,,1,$9.99,$9.99,https://www.amazon.com/Temperature-Waterproof-Stainless-Compatible-Raspberry/dp/B0FH4WRN6H,Temp probes for active humidity management,Ordered
Amazon,FAN-01,40 CFM Fans (2-pack),,1,$15.99,$15.99,https://www.amazon.com/GDSTIME-Bearings-Brushless-Computer-Cooling/dp/B081N7BT4H?th=1,Fans for internal air circulation,Ordered
Amazon,VIB-01,Neoprene Rubber for Galvanic Isolation,,1,$21.99,$21.99,https://www.amazon.com/Neoprene-Adhesive-Gaskets-Warehouse-Flooring/dp/B09T9F9GJB,"Not sure what mounts we'll end up with, so let's plan for isolation to avoid galvanic rot",Ordered
Amazon,ETH-BULKHEAD,CNLINKO Weatherproof Ethernet Bulkhead Connector,,1,$17.88,$17.88,https://www.amazon.com/CNLINKO-Industrial-Connector-Receptacles-Waterproof/dp/B079BWPJNG,IP67 panel mount RJ45 for camera ethernet (1 camera),Ordered
Amazon,DC-BULKHEAD,Uonecn SP13 Weatherproof DC Power Bulkheads (5-pack),,1,$37.99,$37.99,https://www.amazon.com/Uonecn-Waterproof-Connectors-Connector-Circular/dp/B07HQ1K4LJ,IP68 2-pin 13A panel mount for 12V DC power,Ordered
Amazon,CONS-006,Isopropyl Alcohol 99% (16oz),,1,$8.99,$8.99,https://www.amazon.com/s?k=isopropyl+alcohol+99,Cleaning,Ordered
Hydreon,RAIN-001,Hydreon RG-15 Optical Rain Gauge (solid-state RS232 TTL 3.3V + pulse output),RG-15,1,$99.00,$99.00,https://store.hydreon.com/RG-15.html,Same as Sukabumi (Hydreon #OEDES-00049484),Ordered
,,,,,,,,,
ITEMS NOT IN ORDER - COVERED BY OTHER MEANS,,,,,,,,,
Source,Item ID,Description,,,,,Notes,,
Sukabumi order,CPU-003,Stacking Headers (Geekworm),,,,,,Sukabumi order was sufficient for both sites,
Sukabumi order,CLIP-TERM,DIN Rail Terminal Block Kit,,,,,,Sukabumi order covers both sites,
Sukabumi order,DIN-PCB,Molence C45 PCB DIN Rail Clip-Pairs,,,,,,Sukabumi order covers both sites,
Sukabumi order,DIN-CLIP,CNQLIS Aluminum DIN Rail Mounting Clips,,,,,,Sukabumi order covers both sites,
Sukabumi order,LED-MULTI,Multi-color LED 5-pack (FILN IP67),,,,,,Sukabumi order covers both sites,
Sukabumi order,BTN-MAINT,IP67 Momentary Pushbutton 16mm Stainless,,,,,,Sukabumi order covers both sites,
Sukabumi order,PWR-12V,12V Power Couplers - Screw Terminal,,,,,,Sukabumi order covers both sites,
Sukabumi order,DI-GREASE,Dielectric Grease,,,,,,Sukabumi order covers both sites,
Sukabumi order,CONS-002,Silicone Sealant (RTV),,,,,,Sukabumi order covers both sites,
Sukabumi order,CONS-003,UV-Resistant Zip Ties,,,,,,Sukabumi order covers both sites,
Already have,ENC-003,PG9 Cable Glands,,,,,,Leftover from shuttle build,
Already have,PWR-010,35mm DIN Rail with End Stops,,,,,,Already have enough for both boxes,
Shop supplies,PWR-006,Automotive Blade Fuse Holders,,,,,,Shop supplies,
Shop supplies,PWR-007,ATO/ATC Blade Fuses 10A,,,,,,Shop supplies,
Shop supplies,PWR-008,ATO/ATC Blade Fuses 15A,,,,,,Shop supplies,
Shop supplies,ENC-004,Cable Gland Assortment,,,,,,Shop supplies (also leftover from shuttle),
Shop supplies,ENC-008,Stainless Steel M3/M4 Hardware Kit,,,,,,Shop supplies,
Shop supplies,HUM-006,Kapton Tape,,,,,,Shop supplies,
Shop supplies,USB-C-PWR,USB-C Power Cable,,,,,,Shop supplies,
Shop supplies,USB-A-SHORT,USB-A Cables,,,,,,Shop supplies,
Shop supplies,CONS-001,Heat Shrink Tubing Kit,,,,,,Shop supplies,
,,,,,,,,,
DROPPED ITEMS (NOT NEEDED),,,,,,,,,
Item ID,Description,Reason,,,,,,,
CPU-002,Witty Pi 5 HAT+,"Hessel's new image can work with Pi 5 RTC",,,,,,,
UI-005,USB to RS485/232 Adapter,"GPIO block handles rain gauge communication",,,,,,,
PWR-004,Victron BatteryProtect,"LiTime BMS has built-in cutoff; redundant",,,,,,,
HUM-003,PTC Heater 10W for Camera,"Sealed ANNKE C1200 IP67 camera; not needed",,,,,,,
CAM-005,IP68 RJ45 Waterproof Coupler,"Replaced by ETH-BULKHEAD connectors",,,,,,,
,,,,,,,,,
ON HOLD,,,,,,,,,
Item ID,Description,Reason,,,,,,,
CAM-006,Hikvision DS-1275ZJ Vertical Mounting Plates,"HOLD until we know how we're mounting",,,,,,,
BRACKET-WALL,Heavy-duty SS L-brackets for wall mount,"Mounting TBD after site survey",,,,,,,
ANCHOR-CON,Stainless concrete wedge anchors,"Mounting TBD after site survey",,,,,,,
BAND-SS,Stainless Steel Banding with Buckles,"Mounting TBD after site survey",,,,,,,
,,,,,,,,,
LOCAL SOURCING (INDONESIA),,,,,,,,,
Location,Item,Description,,Est. Cost (IDR),Est. Cost (USD),,Source,Notes,
Local,GND-001,Copper Grounding Rod (1.5m x 16mm),,"200,000",$13,,Glodok Electronics / ACE Hardware,Standard electrical supply stores,
Local,GND-002,Grounding Cable (6 AWG copper 10m),,"150,000",$10,,Electrical supply stores,Green/yellow insulation,
Local,GND-003,Grounding Lugs & Connectors Kit,,"50,000",$3,,Electrical supply stores,Compression-type lugs,
Local,GND-004,Ground Rod Clamp (bronze corrosion-resistant),,"40,000",$3,,Electrical supply stores,Available at electrical suppliers,
Local,ENC-010,Mounting Pole (4m galvanized steel 50mm dia),,"500,000",$32,,Toko bangunan / ACE Hardware,Heavy - expensive to ship,
Local,ENC-011,Pole Base Flange + Concrete Anchors,,"200,000",$13,,Toko bangunan,Source at local hardware,
Local,ENC-012,U-Bolts for Pole Mounting (M8 x 150mm stainless),,"100,000",$6,,Toko bangunan,Local hardware stores,
Local,RAIN-002,Pole Mount Arm for Rain Gauge,,"150,000",$10,,Fabricate locally,May fabricate locally if needed,
Local,PWR-002,12V LiFePO4 Battery + Charger,,,,,,Tokopedia / Shopee / local battery supplier,"Battery + charger; need to match chemistry. LiFePO4 preferred",
Local,BATT-BOX,Weatherproof Battery Box,,,,,,ACE Hardware / Tokopedia,Size to fit chosen battery + charger,
Local,MISC,"Concrete mix, wire nuts, additional cable ties",,"100,000",$6,,Any hardware store,As needed during installation,
,,,,,,,,,
COST SUMMARY,,,,,,,,,
Category,Subtotal,Notes,,,,,,,
Ordered (shipped),"$1,076.88","DigiKey + Amazon + Adafruit + Hydreon (updated for 1-camera config). NOTE: jakarta_order.csv states $1863.19 but that total is stale — does not reflect items zeroed out.",,,,,,,
Local Sourcing (Jakarta),$96-346+,"Grounding, mounting pole, battery system, misc (battery price TBD)",,,,,,,
