day,cycles,median_wake_min,max_wake_min,awake_min_per_day
2026-04-08,4,10.01,29.10,52.4
2026-04-14,1,8.17,8.17,8.2
2026-04-16,1,12.47,12.47,12.5
2026-04-17,5,8.82,35.23,79.2
2026-04-18,4,15.69,28.43,73.7
2026-04-20,1,5.52,5.52,5.5
2026-04-21,12,15.80,15.82,189.5
2026-04-22,29,1.72,35.93,238.1
2026-04-23,48,1.65,2.57,81.8
2026-04-24,48,1.63,2.58,81.5
2026-04-25,48,1.63,2.58,80.4
2026-04-26,48,1.64,2.58,81.2
2026-04-27,48,1.63,2.58,80.2
2026-04-28,47,1.68,1.77,78.9
2026-04-29,48,1.64,1.77,79.7
2026-04-30,48,1.66,1.77,80.1
2026-05-01,48,1.62,2.55,80.2
2026-05-02,47,1.60,2.55,78.7
2026-05-03,48,1.60,1.73,77.9
2026-05-04,48,1.60,2.55,79.8
2026-05-05,47,1.62,1.73,76.7
2026-05-06,48,1.62,1.68,78.0
2026-05-07,34,1.65,15.80,127.5
2026-05-08,17,15.77,15.80,156.4
2026-05-09,33,1.75,1.90,59.1
2026-05-10,29,1.80,1.95,52.2
2026-05-11,24,1.80,2.70,44.1
2026-05-13,10,15.78,15.80,102.0
2026-05-14,22,15.78,22.62,253.4
2026-05-15,35,1.88,4.22,77.1
2026-05-16,39,1.90,2.87,82.6
2026-05-17,48,2.77,2.88,117.3
2026-05-18,48,2.07,2.87,113.4
2026-05-19,48,2.38,2.87,114.6
2026-05-20,48,2.77,3.02,119.8
2026-05-21,48,1.98,2.88,111.7
2026-05-22,33,1.97,3.10,73.6
2026-05-23,35,1.88,2.28,65.9
2026-05-24,26,1.91,4.22,53.5
2026-05-25,28,1.90,4.22,55.4
2026-05-26,32,1.90,4.23,63.2
2026-05-27,31,1.90,2.05,59.1
2026-05-28,37,1.87,4.30,73.7
2026-05-29,34,1.88,4.30,75.8
2026-05-30,29,1.90,4.25,61.7
2026-05-31,24,1.92,2.95,47.6
2026-06-01,46,1.90,4.25,103.5
2026-06-02,47,1.90,4.30,97.0
2026-06-03,47,1.92,4.22,93.5
2026-06-04,48,1.90,4.22,94.0
2026-06-05,48,1.92,4.32,110.2
2026-06-06,48,1.90,4.35,112.6
2026-06-07,48,1.88,4.22,101.3
2026-06-08,48,1.88,4.23,99.0
2026-06-09,48,1.88,4.32,109.2
2026-06-10,48,1.88,4.30,94.5
2026-06-11,48,1.90,4.33,101.2
2026-06-12,48,1.88,4.33,96.8
2026-06-13,48,1.90,4.33,108.9
2026-06-14,48,1.90,4.37,106.2
2026-06-15,48,1.92,4.25,95.4
2026-06-16,48,1.90,4.32,104.8
2026-06-17,48,1.93,4.17,95.5
2026-06-18,48,1.92,4.25,101.0
2026-06-19,46,1.88,4.25,100.5
2026-06-20,33,1.90,4.22,67.3
2026-06-21,47,2.77,2.87,115.6
2026-06-22,48,2.00,2.88,112.3
2026-06-23,49,2.02,4.25,121.5
2026-06-24,36,1.92,15.77,85.1
2026-07-02,1,2.00,2.00,2.0
2026-07-03,42,2.02,2.15,84.2
2026-07-04,48,2.02,4.27,98.5
2026-07-05,48,2.02,2.17,96.0
2026-07-06,48,2.03,2.13,96.6
2026-07-07,48,2.01,4.43,102.1
2026-07-08,48,2.03,4.10,98.5
2026-07-09,48,2.02,2.15,96.0
2026-07-10,48,2.05,2.22,97.8
2026-07-11,48,2.03,4.05,98.7
2026-07-12,48,2.02,4.38,98.0
2026-07-13,48,2.03,2.15,96.7
2026-07-14,48,2.04,2.18,97.6
2026-07-15,48,2.03,4.43,100.4
2026-07-16,48,2.03,2.33,97.9
2026-07-17,48,2.03,4.47,100.0
2026-07-18,48,2.04,2.17,97.7
2026-07-19,48,2.02,2.15,97.8
2026-07-20,48,2.06,4.45,103.0
2026-07-21,47,2.05,2.17,96.2
2026-07-22,48,2.04,3.85,104.5
2026-07-23,48,2.44,2.95,118.3
2026-07-24,48,2.03,2.18,97.7
2026-07-25,48,2.06,4.50,100.8
2026-07-26,48,2.04,4.48,99.6
2026-07-27,48,2.07,2.20,98.0
2026-07-28,48,2.03,2.17,97.4
2026-07-29,48,1.98,4.10,96.8
2026-07-30,48,1.93,2.05,92.8
2026-07-31,48,1.93,2.13,92.7
2026-08-01,48,1.93,2.08,92.6
2026-08-02,48,1.95,2.08,93.3
2026-08-03,47,1.93,2.05,90.2
2026-08-04,47,1.95,3.50,92.8
2026-08-05,48,1.95,2.13,92.9
2026-08-06,48,1.93,2.12,92.8
2026-08-07,48,1.93,3.00,93.6
2026-08-08,48,1.95,2.12,93.7
2026-08-09,48,1.95,2.15,93.1
2026-08-10,48,1.97,2.15,94.3
2026-08-11,48,2.05,4.47,100.8
2026-08-12,48,2.07,3.60,100.0
2026-08-13,48,2.05,2.17,97.1
2026-08-14,38,2.07,2.25,77.4
2026-08-20,1,2.13,2.13,2.1
2026-08-21,47,2.03,4.23,98.7
2026-08-22,48,2.05,4.37,103.2
2026-08-23,48,2.74,5.22,131.2
2026-08-24,48,2.73,5.18,130.1
2026-08-25,45,2.92,23.98,213.4
2026-08-26,48,2.23,5.18,123.6
2026-08-27,47,2.73,24.27,171.8
2026-08-28,48,2.80,5.15,129.4
2026-08-29,48,2.73,2.95,120.6
2026-08-30,48,2.39,2.95,116.6
2026-08-31,48,2.42,2.92,117.6
2026-09-01,37,2.75,3.20,97.6
