# station (orc-os.db) vs LiveORC server, per day, site 4 — 2026-09-03
# station: failedbyday119aa @ 19:00:43Z   server: site4-inventory.sh
# day|stn_FAILED|stn_SYNCED|stn_LOCAL|stn_total|srv_total|srv_error|gap
2026-04-08|0|0|11|11|0|0|11
2026-04-14|0|0|1|1|0|0|1
2026-04-20|1|0|2|3|0|0|3
2026-04-21|20|5|31|56|5|0|51
2026-04-22|21|0|25|46|0|0|46
2026-04-23|48|0|0|48|0|0|48
2026-04-24|48|0|0|48|0|0|48
2026-04-25|48|0|0|48|0|0|48
2026-04-26|48|0|0|48|0|0|48
2026-04-27|48|0|0|48|0|0|48
2026-04-28|48|0|0|48|0|0|48
2026-04-29|48|0|0|48|0|0|48
2026-04-30|48|0|0|48|0|0|48
2026-05-01|48|0|0|48|0|0|48
2026-05-02|47|0|0|47|0|0|47
2026-05-03|48|0|0|48|0|0|48
2026-05-04|48|0|0|48|0|0|48
2026-05-05|48|0|0|48|0|0|48
2026-05-06|48|0|0|48|0|0|48
2026-05-07|30|0|15|45|0|0|45
2026-05-08|12|0|36|48|0|0|48
2026-05-09|48|0|0|48|0|0|48
2026-05-10|48|0|0|48|0|0|48
2026-05-11|32|0|0|32|0|0|32
2026-05-13|19|1|0|20|1|0|19
2026-05-14|28|10|3|41|10|0|31
2026-05-15|14|32|1|47|32|0|15
2026-05-16|20|28|0|48|28|0|20
2026-05-17|48|0|0|48|0|0|48
2026-05-18|48|0|0|48|0|0|48
2026-05-19|48|0|0|48|0|0|48
2026-05-20|48|0|0|48|0|0|48
2026-05-21|48|0|0|48|0|0|48
2026-05-22|22|27|0|49|27|0|22
2026-05-23|9|39|0|48|41|2|7
2026-05-24|13|35|0|48|36|1|12
2026-05-25|13|35|0|48|41|0|7
2026-05-26|15|33|0|48|36|1|12
2026-05-27|10|38|0|48|40|1|8
2026-05-28|8|40|0|48|41|1|7
2026-05-29|14|34|0|48|35|3|13
2026-05-30|11|37|0|48|38|0|10
2026-05-31|15|33|0|48|34|1|14
2026-06-01|13|35|0|48|35|0|13
2026-06-02|13|35|0|48|37|0|11
2026-06-03|14|34|0|48|37|0|11
2026-06-04|14|34|0|48|38|0|10
2026-06-05|10|38|0|48|38|0|10
2026-06-06|15|33|0|48|33|2|15
2026-06-07|15|33|0|48|34|0|14
2026-06-08|18|30|0|48|31|1|17
2026-06-09|13|35|0|48|35|4|13
2026-06-10|10|38|0|48|39|1|9
2026-06-11|15|33|0|48|37|2|11
2026-06-12|9|39|0|48|40|1|8
2026-06-13|18|30|0|48|30|0|18
2026-06-14|18|30|0|48|30|0|18
2026-06-15|9|39|0|48|40|1|8
2026-06-16|17|31|0|48|33|0|15
2026-06-17|18|30|0|48|31|2|17
2026-06-18|25|23|0|48|27|0|21
2026-06-19|20|27|0|47|30|5|17
2026-06-20|25|23|0|48|24|1|24
2026-06-21|48|0|0|48|0|0|48
2026-06-22|48|0|0|48|0|0|48
2026-06-23|38|11|0|49|11|0|38
2026-06-24|12|29|0|41|30|0|11
2026-07-02|0|2|0|2|2|1|0
2026-07-03|1|42|0|43|43|9|0
2026-07-04|4|44|0|48|46|10|2
2026-07-05|2|46|0|48|48|12|0
2026-07-06|5|43|0|48|47|12|1
2026-07-07|6|42|0|48|45|16|3
2026-07-08|2|46|0|48|47|15|1
2026-07-09|2|46|0|48|48|16|0
2026-07-10|1|47|0|48|48|12|0
2026-07-11|3|45|0|48|46|14|2
2026-07-12|7|41|0|48|46|20|2
2026-07-13|4|44|0|48|47|17|1
2026-07-14|0|47|1|48|48|11|0
2026-07-15|3|45|0|48|47|10|1
2026-07-16|4|44|0|48|47|5|1
2026-07-17|3|45|0|48|47|10|1
2026-07-18|0|48|0|48|48|7|0
2026-07-19|1|47|0|48|48|2|0
2026-07-20|5|43|0|48|45|7|3
2026-07-21|3|45|0|48|47|7|1
2026-07-22|12|36|0|48|39|13|9
2026-07-23|48|0|0|48|0|0|48
2026-07-24|4|44|0|48|45|10|3
2026-07-25|5|43|0|48|47|6|1
2026-07-26|5|43|0|48|45|11|3
2026-07-27|1|47|0|48|48|10|0
2026-07-28|2|46|0|48|48|10|0
2026-07-29|35|13|0|48|14|7|34
2026-07-30|48|0|0|48|0|0|48
2026-07-31|48|0|0|48|0|0|48
2026-08-01|48|0|0|48|0|0|48
2026-08-02|48|0|0|48|0|0|48
2026-08-03|48|0|0|48|0|0|48
2026-08-04|47|0|0|47|0|0|47
2026-08-05|48|0|0|48|0|0|48
2026-08-06|48|0|0|48|0|0|48
2026-08-07|48|0|0|48|0|0|48
2026-08-08|48|0|0|48|0|0|48
2026-08-09|48|0|0|48|0|0|48
2026-08-10|42|6|0|48|7|1|41
2026-08-11|2|46|0|48|47|13|1
2026-08-12|3|45|0|48|46|11|2
2026-08-13|3|45|0|48|47|18|1
2026-08-14|1|37|0|38|38|15|0
2026-08-20|0|1|0|1|1|0|0
2026-08-21|3|44|0|47|45|17|2
2026-08-22|7|41|0|48|43|19|5
2026-08-23|40|8|0|48|9|2|39
2026-08-24|42|6|0|48|6|1|42
2026-08-25|39|7|0|46|7|0|39
2026-08-26|42|6|0|48|6|0|42
2026-08-27|41|6|0|47|6|0|41
2026-08-28|48|0|0|48|0|0|48
2026-08-29|48|0|0|48|0|0|48
2026-08-30|48|0|0|48|0|0|48
2026-08-31|48|0|0|48|0|0|48
2026-09-01|37|11|0|48|11|0|37
2026-09-02|22|26|0|48|28|11|20
2026-09-03|13|25|0|38|27|10|11
